code,x,out,khyp,ddiv,cycles_oracle,bypass
-8124,-1.983398,-3305,15,14,32,1
-8123,-1.983154,-3305,15,14,32,1
-8122,-1.982910,-3305,15,14,32,1
-8121,-1.982666,-3305,15,14,32,1
-8120,-1.982422,-3305,15,14,32,1
-8119,-1.982178,-3305,15,14,32,1
-8118,-1.981934,-3305,15,14,32,1
-8117,-1.981689,-3305,15,14,32,1
-8116,-1.981445,-3305,15,14,32,1
-8115,-1.981201,-3305,15,14,32,1
-8114,-1.980957,-3305,15,14,32,1
-8113,-1.980713,-3305,15,14,32,1
-8112,-1.980469,-3305,15,14,32,1
-8111,-1.980225,-3305,15,14,32,1
-8110,-1.979980,-3305,15,14,32,1
-8109,-1.979736,-3305,15,14,32,1
-8108,-1.979492,-3305,15,14,32,1
-8107,-1.979248,-3305,15,14,32,1
-8106,-1.979004,-3305,15,14,32,1
-8105,-1.978760,-3305,15,14,32,1
-8104,-1.978516,-3305,15,14,32,1
-8103,-1.978271,-3305,15,14,32,1
-8102,-1.978027,-3305,15,14,32,1
-8101,-1.977783,-3305,15,14,32,1
-8100,-1.977539,-3305,15,14,32,1
-8099,-1.977295,-3305,15,14,32,1
-8098,-1.977051,-3305,15,14,32,1
-8097,-1.976807,-3305,15,14,32,1
-8096,-1.976562,-3305,15,14,32,1
-8095,-1.976318,-3305,15,14,32,1
-8094,-1.976074,-3305,15,14,32,1
-8093,-1.975830,-3305,15,14,32,1
-8092,-1.975586,-3305,15,14,32,1
-8091,-1.975342,-3305,15,14,32,1
-8090,-1.975098,-3305,15,14,32,1
-8089,-1.974854,-3305,15,14,32,1
-8088,-1.974609,-3305,15,14,32,1
-8087,-1.974365,-3305,15,14,32,1
-8086,-1.974121,-3305,15,14,32,1
-8085,-1.973877,-3305,15,14,32,1
-8084,-1.973633,-3305,15,14,32,1
-8083,-1.973389,-3305,15,14,32,1
-8082,-1.973145,-3305,15,14,32,1
-8081,-1.972900,-3305,15,14,32,1
-8080,-1.972656,-3305,15,14,32,1
-8079,-1.972412,-3305,15,14,32,1
-8078,-1.972168,-3305,15,14,32,1
-8077,-1.971924,-3305,15,14,32,1
-8076,-1.971680,-3305,15,14,32,1
-8075,-1.971436,-3305,15,14,32,1
-8074,-1.971191,-3305,15,14,32,1
-8073,-1.970947,-3305,15,14,32,1
-8072,-1.970703,-3305,15,14,32,1
-8071,-1.970459,-3305,15,14,32,1
-8070,-1.970215,-3305,15,14,32,1
-8069,-1.969971,-3305,15,14,32,1
-8068,-1.969727,-3305,15,14,32,1
-8067,-1.969482,-3305,15,14,32,1
-8066,-1.969238,-3305,15,14,32,1
-8065,-1.968994,-3305,15,14,32,1
-8064,-1.968750,-3305,15,14,32,1
-8063,-1.968506,-3305,15,14,32,1
-8062,-1.968262,-3305,15,14,32,1
-8061,-1.968018,-3305,15,14,32,1
-8060,-1.967773,-3305,15,14,32,1
-8059,-1.967529,-3305,15,14,32,1
-8058,-1.967285,-3305,15,14,32,1
-8057,-1.967041,-3305,15,14,32,1
-8056,-1.966797,-3305,15,14,32,1
-8055,-1.966553,-3305,15,14,32,1
-8054,-1.966309,-3305,15,14,32,1
-8053,-1.966064,-3305,15,14,32,1
-8052,-1.965820,-3305,15,14,32,1
-8051,-1.965576,-3305,15,14,32,1
-8050,-1.965332,-3305,15,14,32,1
-8049,-1.965088,-3305,15,14,32,1
-8048,-1.964844,-3305,15,14,32,1
-8047,-1.964600,-3305,15,14,32,1
-8046,-1.964355,-3305,15,14,32,1
-8045,-1.964111,-3305,15,14,32,1
-8044,-1.963867,-3305,15,14,32,1
-8043,-1.963623,-3305,15,14,32,1
-8042,-1.963379,-3305,15,14,32,1
-8041,-1.963135,-3305,15,14,32,1
-8040,-1.962891,-3305,15,14,32,1
-8039,-1.962646,-3305,15,14,32,1
-8038,-1.962402,-3305,15,14,32,1
-8037,-1.962158,-3305,15,14,32,1
-8036,-1.961914,-3305,15,14,32,1
-8035,-1.961670,-3305,15,14,32,1
-8034,-1.961426,-3305,15,14,32,1
-8033,-1.961182,-3305,15,14,32,1
-8032,-1.960938,-3305,15,14,32,1
-8031,-1.960693,-3305,15,14,32,1
-8030,-1.960449,-3305,15,14,32,1
-8029,-1.960205,-3305,15,14,32,1
-8028,-1.959961,-3305,15,14,32,1
-8027,-1.959717,-3305,15,14,32,1
-8026,-1.959473,-3305,15,14,32,1
-8025,-1.959229,-3305,15,14,32,1
-8024,-1.958984,-3305,15,14,32,1
-8023,-1.958740,-3305,15,14,32,1
-8022,-1.958496,-3305,15,14,32,1
-8021,-1.958252,-3305,15,14,32,1
-8020,-1.958008,-3305,15,14,32,1
-8019,-1.957764,-3305,15,14,32,1
-8018,-1.957520,-3305,15,14,32,1
-8017,-1.957275,-3305,15,14,32,1
-8016,-1.957031,-3305,15,14,32,1
-8015,-1.956787,-3305,15,14,32,1
-8014,-1.956543,-3305,15,14,32,1
-8013,-1.956299,-3305,15,14,32,1
-8012,-1.956055,-3305,15,14,32,1
-8011,-1.955811,-3305,15,14,32,1
-8010,-1.955566,-3305,15,14,32,1
-8009,-1.955322,-3305,15,14,32,1
-8008,-1.955078,-3305,15,14,32,1
-8007,-1.954834,-3305,15,14,32,1
-8006,-1.954590,-3305,15,14,32,1
-8005,-1.954346,-3305,15,14,32,1
-8004,-1.954102,-3305,15,14,32,1
-8003,-1.953857,-3305,15,14,32,1
-8002,-1.953613,-3305,15,14,32,1
-8001,-1.953369,-3305,15,14,32,1
-8000,-1.953125,-3305,15,14,32,1
-7999,-1.952881,-3305,15,14,32,1
-7998,-1.952637,-3305,15,14,32,1
-7997,-1.952393,-3305,15,14,32,1
-7996,-1.952148,-3305,15,14,32,1
-7995,-1.951904,-3305,15,14,32,1
-7994,-1.951660,-3305,15,14,32,1
-7993,-1.951416,-3305,15,14,32,1
-7992,-1.951172,-3305,15,14,32,1
-7991,-1.950928,-3305,15,14,32,1
-7990,-1.950684,-3305,15,14,32,1
-7989,-1.950439,-3305,15,14,32,1
-7988,-1.950195,-3305,15,14,32,1
-7987,-1.949951,-3305,15,14,32,1
-7986,-1.949707,-3305,15,14,32,1
-7985,-1.949463,-3305,15,14,32,1
-7984,-1.949219,-3305,15,14,32,1
-7983,-1.948975,-3305,15,14,32,1
-7982,-1.948730,-3305,15,14,32,1
-7981,-1.948486,-3305,15,14,32,1
-7980,-1.948242,-3305,15,14,32,1
-7979,-1.947998,-3305,15,14,32,1
-7978,-1.947754,-3305,15,14,32,1
-7977,-1.947510,-3305,15,14,32,1
-7976,-1.947266,-3305,15,14,32,1
-7975,-1.947021,-3305,15,14,32,1
-7974,-1.946777,-3305,15,14,32,1
-7973,-1.946533,-3305,15,14,32,1
-7972,-1.946289,-3305,15,14,32,1
-7971,-1.946045,-3305,15,14,32,1
-7970,-1.945801,-3305,15,14,32,1
-7969,-1.945557,-3305,15,14,32,1
-7968,-1.945312,-3305,15,14,32,1
-7967,-1.945068,-3305,15,14,32,1
-7966,-1.944824,-3305,15,14,32,1
-7965,-1.944580,-3305,15,14,32,1
-7964,-1.944336,-3305,15,14,32,1
-7963,-1.944092,-3305,15,14,32,1
-7962,-1.943848,-3305,15,14,32,1
-7961,-1.943604,-3305,15,14,32,1
-7960,-1.943359,-3305,15,14,32,1
-7959,-1.943115,-3305,15,14,32,1
-7958,-1.942871,-3305,15,14,32,1
-7957,-1.942627,-3305,15,14,32,1
-7956,-1.942383,-3305,15,14,32,1
-7955,-1.942139,-3305,15,14,32,1
-7954,-1.941895,-3305,15,14,32,1
-7953,-1.941650,-3305,15,14,32,1
-7952,-1.941406,-3305,15,14,32,1
-7951,-1.941162,-3305,15,14,32,1
-7950,-1.940918,-3305,15,14,32,1
-7949,-1.940674,-3305,15,14,32,1
-7948,-1.940430,-3305,15,14,32,1
-7947,-1.940186,-3305,15,14,32,1
-7946,-1.939941,-3305,15,14,32,1
-7945,-1.939697,-3305,15,14,32,1
-7944,-1.939453,-3305,15,14,32,1
-7943,-1.939209,-3305,15,14,32,1
-7942,-1.938965,-3305,15,14,32,1
-7941,-1.938721,-3305,15,14,32,1
-7940,-1.938477,-3305,15,14,32,1
-7939,-1.938232,-3305,15,14,32,1
-7938,-1.937988,-3305,15,14,32,1
-7937,-1.937744,-3305,15,14,32,1
-7936,-1.937500,-3305,15,14,32,1
-7935,-1.937256,-3305,15,14,32,1
-7934,-1.937012,-3305,15,14,32,1
-7933,-1.936768,-3305,15,14,32,1
-7932,-1.936523,-3305,15,14,32,1
-7931,-1.936279,-3305,15,14,32,1
-7930,-1.936035,-3305,15,14,32,1
-7929,-1.935791,-3305,15,14,32,1
-7928,-1.935547,-3305,15,14,32,1
-7927,-1.935303,-3305,15,14,32,1
-7926,-1.935059,-3305,15,14,32,1
-7925,-1.934814,-3305,15,14,32,1
-7924,-1.934570,-3305,15,14,32,1
-7923,-1.934326,-3305,15,14,32,1
-7922,-1.934082,-3305,15,14,32,1
-7921,-1.933838,-3305,15,14,32,1
-7920,-1.933594,-3305,15,14,32,1
-7919,-1.933350,-3305,15,14,32,1
-7918,-1.933105,-3305,15,14,32,1
-7917,-1.932861,-3305,15,14,32,1
-7916,-1.932617,-3305,15,14,32,1
-7915,-1.932373,-3305,15,14,32,1
-7914,-1.932129,-3305,15,14,32,1
-7913,-1.931885,-3305,15,14,32,1
-7912,-1.931641,-3305,15,14,32,1
-7911,-1.931396,-3305,15,14,32,1
-7910,-1.931152,-3305,15,14,32,1
-7909,-1.930908,-3305,15,14,32,1
-7908,-1.930664,-3305,15,14,32,1
-7907,-1.930420,-3305,15,14,32,1
-7906,-1.930176,-3305,15,14,32,1
-7905,-1.929932,-3305,15,14,32,1
-7904,-1.929688,-3305,15,14,32,1
-7903,-1.929443,-3305,15,14,32,1
-7902,-1.929199,-3305,15,14,32,1
-7901,-1.928955,-3305,15,14,32,1
-7900,-1.928711,-3305,15,14,32,1
-7899,-1.928467,-3305,15,14,32,1
-7898,-1.928223,-3305,15,14,32,1
-7897,-1.927979,-3305,15,14,32,1
-7896,-1.927734,-3305,15,14,32,1
-7895,-1.927490,-3305,15,14,32,1
-7894,-1.927246,-3305,15,14,32,1
-7893,-1.927002,-3305,15,14,32,1
-7892,-1.926758,-3305,15,14,32,1
-7891,-1.926514,-3305,15,14,32,1
-7890,-1.926270,-3305,15,14,32,1
-7889,-1.926025,-3305,15,14,32,1
-7888,-1.925781,-3305,15,14,32,1
-7887,-1.925537,-3305,15,14,32,1
-7886,-1.925293,-3305,15,14,32,1
-7885,-1.925049,-3305,15,14,32,1
-7884,-1.924805,-3305,15,14,32,1
-7883,-1.924561,-3305,15,14,32,1
-7882,-1.924316,-3305,15,14,32,1
-7881,-1.924072,-3305,15,14,32,1
-7880,-1.923828,-3305,15,14,32,1
-7879,-1.923584,-3305,15,14,32,1
-7878,-1.923340,-3305,15,14,32,1
-7877,-1.923096,-3305,15,14,32,1
-7876,-1.922852,-3305,15,14,32,1
-7875,-1.922607,-3305,15,14,32,1
-7874,-1.922363,-3305,15,14,32,1
-7873,-1.922119,-3305,15,14,32,1
-7872,-1.921875,-3305,15,14,32,1
-7871,-1.921631,-3305,15,14,32,1
-7870,-1.921387,-3305,15,14,32,1
-7869,-1.921143,-3305,15,14,32,1
-7868,-1.920898,-3305,15,14,32,1
-7867,-1.920654,-3305,15,14,32,1
-7866,-1.920410,-3305,15,14,32,1
-7865,-1.920166,-3305,15,14,32,1
-7864,-1.919922,-3305,15,14,32,1
-7863,-1.919678,-3305,15,14,32,1
-7862,-1.919434,-3305,15,14,32,1
-7861,-1.919189,-3305,15,14,32,1
-7860,-1.918945,-3305,15,14,32,1
-7859,-1.918701,-3305,15,14,32,1
-7858,-1.918457,-3305,15,14,32,1
-7857,-1.918213,-3305,15,14,32,1
-7856,-1.917969,-3305,15,14,32,1
-7855,-1.917725,-3305,15,14,32,1
-7854,-1.917480,-3305,15,14,32,1
-7853,-1.917236,-3305,15,14,32,1
-7852,-1.916992,-3305,15,14,32,1
-7851,-1.916748,-3305,15,14,32,1
-7850,-1.916504,-3305,15,14,32,1
-7849,-1.916260,-3305,15,14,32,1
-7848,-1.916016,-3305,15,14,32,1
-7847,-1.915771,-3305,15,14,32,1
-7846,-1.915527,-3305,15,14,32,1
-7845,-1.915283,-3305,15,14,32,1
-7844,-1.915039,-3305,15,14,32,1
-7843,-1.914795,-3305,15,14,32,1
-7842,-1.914551,-3305,15,14,32,1
-7841,-1.914307,-3305,15,14,32,1
-7840,-1.914062,-3305,15,14,32,1
-7839,-1.913818,-3305,15,14,32,1
-7838,-1.913574,-3305,15,14,32,1
-7837,-1.913330,-3305,15,14,32,1
-7836,-1.913086,-3305,15,14,32,1
-7835,-1.912842,-3305,15,14,32,1
-7834,-1.912598,-3305,15,14,32,1
-7833,-1.912354,-3305,15,14,32,1
-7832,-1.912109,-3305,15,14,32,1
-7831,-1.911865,-3305,15,14,32,1
-7830,-1.911621,-3305,15,14,32,1
-7829,-1.911377,-3305,15,14,32,1
-7828,-1.911133,-3305,15,14,32,1
-7827,-1.910889,-3305,15,14,32,1
-7826,-1.910645,-3305,15,14,32,1
-7825,-1.910400,-3305,15,14,32,1
-7824,-1.910156,-3305,15,14,32,1
-7823,-1.909912,-3305,15,14,32,1
-7822,-1.909668,-3305,15,14,32,1
-7821,-1.909424,-3305,15,14,32,1
-7820,-1.909180,-3305,15,14,32,1
-7819,-1.908936,-3305,15,14,32,1
-7818,-1.908691,-3305,15,14,32,1
-7817,-1.908447,-3305,15,14,32,1
-7816,-1.908203,-3305,15,14,32,1
-7815,-1.907959,-3305,15,14,32,1
-7814,-1.907715,-3305,15,14,32,1
-7813,-1.907471,-3305,15,14,32,1
-7812,-1.907227,-3305,15,14,32,1
-7811,-1.906982,-3305,15,14,32,1
-7810,-1.906738,-3305,15,14,32,1
-7809,-1.906494,-3305,15,14,32,1
-7808,-1.906250,-3305,15,14,32,1
-7807,-1.906006,-3305,15,14,32,1
-7806,-1.905762,-3305,15,14,32,1
-7805,-1.905518,-3305,15,14,32,1
-7804,-1.905273,-3305,15,14,32,1
-7803,-1.905029,-3305,15,14,32,1
-7802,-1.904785,-3305,15,14,32,1
-7801,-1.904541,-3305,15,14,32,1
-7800,-1.904297,-3305,15,14,32,1
-7799,-1.904053,-3305,15,14,32,1
-7798,-1.903809,-3305,15,14,32,1
-7797,-1.903564,-3305,15,14,32,1
-7796,-1.903320,-3305,15,14,32,1
-7795,-1.903076,-3305,15,14,32,1
-7794,-1.902832,-3305,15,14,32,1
-7793,-1.902588,-3305,15,14,32,1
-7792,-1.902344,-3305,15,14,32,1
-7791,-1.902100,-3305,15,14,32,1
-7790,-1.901855,-3305,15,14,32,1
-7789,-1.901611,-3305,15,14,32,1
-7788,-1.901367,-3305,15,14,32,1
-7787,-1.901123,-3305,15,14,32,1
-7786,-1.900879,-3305,15,14,32,1
-7785,-1.900635,-3305,15,14,32,1
-7784,-1.900391,-3305,15,14,32,1
-7783,-1.900146,-3305,15,14,32,1
-7782,-1.899902,-3305,15,14,32,1
-7781,-1.899658,-3305,15,14,32,1
-7780,-1.899414,-3305,15,14,32,1
-7779,-1.899170,-3305,15,14,32,1
-7778,-1.898926,-3305,15,14,32,1
-7777,-1.898682,-3305,15,14,32,1
-7776,-1.898438,-3305,15,14,32,1
-7775,-1.898193,-3305,15,14,32,1
-7774,-1.897949,-3305,15,14,32,1
-7773,-1.897705,-3305,15,14,32,1
-7772,-1.897461,-3305,15,14,32,1
-7771,-1.897217,-3305,15,14,32,1
-7770,-1.896973,-3305,15,14,32,1
-7769,-1.896729,-3305,15,14,32,1
-7768,-1.896484,-3305,15,14,32,1
-7767,-1.896240,-3305,15,14,32,1
-7766,-1.895996,-3305,15,14,32,1
-7765,-1.895752,-3305,15,14,32,1
-7764,-1.895508,-3305,15,14,32,1
-7763,-1.895264,-3305,15,14,32,1
-7762,-1.895020,-3305,15,14,32,1
-7761,-1.894775,-3305,15,14,32,1
-7760,-1.894531,-3305,15,14,32,1
-7759,-1.894287,-3305,15,14,32,1
-7758,-1.894043,-3305,15,14,32,1
-7757,-1.893799,-3305,15,14,32,1
-7756,-1.893555,-3305,15,14,32,1
-7755,-1.893311,-3305,15,14,32,1
-7754,-1.893066,-3305,15,14,32,1
-7753,-1.892822,-3305,15,14,32,1
-7752,-1.892578,-3305,15,14,32,1
-7751,-1.892334,-3305,15,14,32,1
-7750,-1.892090,-3305,15,14,32,1
-7749,-1.891846,-3305,15,14,32,1
-7748,-1.891602,-3305,15,14,32,1
-7747,-1.891357,-3305,15,14,32,1
-7746,-1.891113,-3305,15,14,32,1
-7745,-1.890869,-3305,15,14,32,1
-7744,-1.890625,-3305,15,14,32,1
-7743,-1.890381,-3305,15,14,32,1
-7742,-1.890137,-3305,15,14,32,1
-7741,-1.889893,-3305,15,14,32,1
-7740,-1.889648,-3305,15,14,32,1
-7739,-1.889404,-3305,15,14,32,1
-7738,-1.889160,-3305,15,14,32,1
-7737,-1.888916,-3305,15,14,32,1
-7736,-1.888672,-3305,15,14,32,1
-7735,-1.888428,-3305,15,14,32,1
-7734,-1.888184,-3305,15,14,32,1
-7733,-1.887939,-3305,15,14,32,1
-7732,-1.887695,-3305,15,14,32,1
-7731,-1.887451,-3305,15,14,32,1
-7730,-1.887207,-3305,15,14,32,1
-7729,-1.886963,-3305,15,14,32,1
-7728,-1.886719,-3305,15,14,32,1
-7727,-1.886475,-3305,15,14,32,1
-7726,-1.886230,-3305,15,14,32,1
-7725,-1.885986,-3305,15,14,32,1
-7724,-1.885742,-3305,15,14,32,1
-7723,-1.885498,-3305,15,14,32,1
-7722,-1.885254,-3305,15,14,32,1
-7721,-1.885010,-3305,15,14,32,1
-7720,-1.884766,-3305,15,14,32,1
-7719,-1.884521,-3305,15,14,32,1
-7718,-1.884277,-3305,15,14,32,1
-7717,-1.884033,-3305,15,14,32,1
-7716,-1.883789,-3305,15,14,32,1
-7715,-1.883545,-3305,15,14,32,1
-7714,-1.883301,-3305,15,14,32,1
-7713,-1.883057,-3305,15,14,32,1
-7712,-1.882812,-3305,15,14,32,1
-7711,-1.882568,-3305,15,14,32,1
-7710,-1.882324,-3305,15,14,32,1
-7709,-1.882080,-3305,15,14,32,1
-7708,-1.881836,-3305,15,14,32,1
-7707,-1.881592,-3305,15,14,32,1
-7706,-1.881348,-3305,15,14,32,1
-7705,-1.881104,-3305,15,14,32,1
-7704,-1.880859,-3305,15,14,32,1
-7703,-1.880615,-3305,15,14,32,1
-7702,-1.880371,-3305,15,14,32,1
-7701,-1.880127,-3305,15,14,32,1
-7700,-1.879883,-3305,15,14,32,1
-7699,-1.879639,-3305,15,14,32,1
-7698,-1.879395,-3305,15,14,32,1
-7697,-1.879150,-3305,15,14,32,1
-7696,-1.878906,-3305,15,14,32,1
-7695,-1.878662,-3305,15,14,32,1
-7694,-1.878418,-3305,15,14,32,1
-7693,-1.878174,-3305,15,14,32,1
-7692,-1.877930,-3305,15,14,32,1
-7691,-1.877686,-3305,15,14,32,1
-7690,-1.877441,-3305,15,14,32,1
-7689,-1.877197,-3305,15,14,32,1
-7688,-1.876953,-3305,15,14,32,1
-7687,-1.876709,-3305,15,14,32,1
-7686,-1.876465,-3305,15,14,32,1
-7685,-1.876221,-3305,15,14,32,1
-7684,-1.875977,-3305,15,14,32,1
-7683,-1.875732,-3305,15,14,32,1
-7682,-1.875488,-3305,15,14,32,1
-7681,-1.875244,-3305,15,14,32,1
-7680,-1.875000,-3305,15,14,32,1
-7679,-1.874756,-3305,15,14,32,1
-7678,-1.874512,-3305,15,14,32,1
-7677,-1.874268,-3305,15,14,32,1
-7676,-1.874023,-3305,15,14,32,1
-7675,-1.873779,-3305,15,14,32,1
-7674,-1.873535,-3305,15,14,32,1
-7673,-1.873291,-3305,15,14,32,1
-7672,-1.873047,-3305,15,14,32,1
-7671,-1.872803,-3305,15,14,32,1
-7670,-1.872559,-3305,15,14,32,1
-7669,-1.872314,-3305,15,14,32,1
-7668,-1.872070,-3305,15,14,32,1
-7667,-1.871826,-3305,15,14,32,1
-7666,-1.871582,-3305,15,14,32,1
-7665,-1.871338,-3305,15,14,32,1
-7664,-1.871094,-3305,15,14,32,1
-7663,-1.870850,-3305,15,14,32,1
-7662,-1.870605,-3305,15,14,32,1
-7661,-1.870361,-3305,15,14,32,1
-7660,-1.870117,-3305,15,14,32,1
-7659,-1.869873,-3305,15,14,32,1
-7658,-1.869629,-3305,15,14,32,1
-7657,-1.869385,-3305,15,14,32,1
-7656,-1.869141,-3305,15,14,32,1
-7655,-1.868896,-3305,15,14,32,1
-7654,-1.868652,-3305,15,14,32,1
-7653,-1.868408,-3305,15,14,32,1
-7652,-1.868164,-3305,15,14,32,1
-7651,-1.867920,-3305,15,14,32,1
-7650,-1.867676,-3305,15,14,32,1
-7649,-1.867432,-3305,15,14,32,1
-7648,-1.867188,-3305,15,14,32,1
-7647,-1.866943,-3305,15,14,32,1
-7646,-1.866699,-3305,15,14,32,1
-7645,-1.866455,-3305,15,14,32,1
-7644,-1.866211,-3305,15,14,32,1
-7643,-1.865967,-3305,15,14,32,1
-7642,-1.865723,-3305,15,14,32,1
-7641,-1.865479,-3305,15,14,32,1
-7640,-1.865234,-3305,15,14,32,1
-7639,-1.864990,-3305,15,14,32,1
-7638,-1.864746,-3305,15,14,32,1
-7637,-1.864502,-3305,15,14,32,1
-7636,-1.864258,-3305,15,14,32,1
-7635,-1.864014,-3305,15,14,32,1
-7634,-1.863770,-3305,15,14,32,1
-7633,-1.863525,-3305,15,14,32,1
-7632,-1.863281,-3305,15,14,32,1
-7631,-1.863037,-3305,15,14,32,1
-7630,-1.862793,-3305,15,14,32,1
-7629,-1.862549,-3305,15,14,32,1
-7628,-1.862305,-3305,15,14,32,1
-7627,-1.862061,-3305,15,14,32,1
-7626,-1.861816,-3305,15,14,32,1
-7625,-1.861572,-3305,15,14,32,1
-7624,-1.861328,-3305,15,14,32,1
-7623,-1.861084,-3305,15,14,32,1
-7622,-1.860840,-3305,15,14,32,1
-7621,-1.860596,-3305,15,14,32,1
-7620,-1.860352,-3305,15,14,32,1
-7619,-1.860107,-3305,15,14,32,1
-7618,-1.859863,-3305,15,14,32,1
-7617,-1.859619,-3305,15,14,32,1
-7616,-1.859375,-3305,15,14,32,1
-7615,-1.859131,-3305,15,14,32,1
-7614,-1.858887,-3305,15,14,32,1
-7613,-1.858643,-3305,15,14,32,1
-7612,-1.858398,-3305,15,14,32,1
-7611,-1.858154,-3305,15,14,32,1
-7610,-1.857910,-3305,15,14,32,1
-7609,-1.857666,-3305,15,14,32,1
-7608,-1.857422,-3305,15,14,32,1
-7607,-1.857178,-3305,15,14,32,1
-7606,-1.856934,-3305,15,14,32,1
-7605,-1.856689,-3305,15,14,32,1
-7604,-1.856445,-3305,15,14,32,1
-7603,-1.856201,-3305,15,14,32,1
-7602,-1.855957,-3305,15,14,32,1
-7601,-1.855713,-3305,15,14,32,1
-7600,-1.855469,-3305,15,14,32,1
-7599,-1.855225,-3305,15,14,32,1
-7598,-1.854980,-3305,15,14,32,1
-7597,-1.854736,-3305,15,14,32,1
-7596,-1.854492,-3305,15,14,32,1
-7595,-1.854248,-3305,15,14,32,1
-7594,-1.854004,-3305,15,14,32,1
-7593,-1.853760,-3305,15,14,32,1
-7592,-1.853516,-3305,15,14,32,1
-7591,-1.853271,-3305,15,14,32,1
-7590,-1.853027,-3305,15,14,32,1
-7589,-1.852783,-3305,15,14,32,1
-7588,-1.852539,-3305,15,14,32,1
-7587,-1.852295,-3305,15,14,32,1
-7586,-1.852051,-3305,15,14,32,1
-7585,-1.851807,-3305,15,14,32,1
-7584,-1.851562,-3305,15,14,32,1
-7583,-1.851318,-3305,15,14,32,1
-7582,-1.851074,-3305,15,14,32,1
-7581,-1.850830,-3305,15,14,32,1
-7580,-1.850586,-3305,15,14,32,1
-7579,-1.850342,-3305,15,14,32,1
-7578,-1.850098,-3305,15,14,32,1
-7577,-1.849854,-3305,15,14,32,1
-7576,-1.849609,-3305,15,14,32,1
-7575,-1.849365,-3305,15,14,32,1
-7574,-1.849121,-3305,15,14,32,1
-7573,-1.848877,-3305,15,14,32,1
-7572,-1.848633,-3305,15,14,32,1
-7571,-1.848389,-3305,15,14,32,1
-7570,-1.848145,-3305,15,14,32,1
-7569,-1.847900,-3305,15,14,32,1
-7568,-1.847656,-3305,15,14,32,1
-7567,-1.847412,-3305,15,14,32,1
-7566,-1.847168,-3305,15,14,32,1
-7565,-1.846924,-3305,15,14,32,1
-7564,-1.846680,-3305,15,14,32,1
-7563,-1.846436,-3305,15,14,32,1
-7562,-1.846191,-3305,15,14,32,1
-7561,-1.845947,-3305,15,14,32,1
-7560,-1.845703,-3305,15,14,32,1
