code,x,out,khyp,ddiv,cycles_oracle,bypass
-8027,-1.959717,506,10,12,29,0
-8026,-1.959473,506,10,12,29,0
-8025,-1.959229,506,10,13,26,0
-8024,-1.958984,506,10,13,26,0
-8023,-1.958740,506,10,13,26,0
-8022,-1.958496,506,10,13,26,0
-8021,-1.958252,507,16,11,30,0
-8020,-1.958008,507,11,11,25,0
-8019,-1.957764,507,11,11,25,0
-8018,-1.957520,507,11,11,25,0
-8017,-1.957275,507,11,11,25,0
-8016,-1.957031,507,11,13,27,0
-8015,-1.956787,507,11,13,27,0
-8014,-1.956543,507,11,13,27,0
-8013,-1.956299,507,14,13,30,0
-8012,-1.956055,508,17,12,32,0
-8011,-1.955811,508,12,12,27,0
-8010,-1.955566,508,12,12,27,0
-8009,-1.955322,508,12,12,27,0
-8008,-1.955078,508,12,12,27,0
-8007,-1.954834,508,12,12,27,0
-8006,-1.954590,508,12,13,28,0
-8005,-1.954346,508,14,13,30,0
-8004,-1.954102,508,18,13,34,0
-8003,-1.953857,509,11,11,25,0
-8002,-1.953613,509,11,11,25,0
-8001,-1.953369,509,11,11,25,0
-8000,-1.953125,509,11,11,25,0
-7999,-1.952881,509,11,13,27,0
-7998,-1.952637,509,11,13,27,0
-7997,-1.952393,509,13,13,29,0
-7996,-1.952148,509,13,13,29,0
-7995,-1.951904,509,13,13,29,0
-7994,-1.951660,510,15,12,30,0
-7993,-1.951416,510,12,12,27,0
-7992,-1.951172,510,12,12,27,0
-7991,-1.950928,510,12,12,27,0
-7990,-1.950684,510,12,12,27,0
-7989,-1.950439,510,13,13,29,0
-7988,-1.950195,510,13,13,29,0
-7987,-1.949951,510,13,13,29,0
-7986,-1.949707,510,16,13,32,0
-7985,-1.949463,511,11,11,25,0
-7984,-1.949219,511,11,11,25,0
-7983,-1.948975,511,11,11,25,0
-7982,-1.948730,511,11,11,25,0
-7981,-1.948486,511,11,11,25,0
-7980,-1.948242,511,11,13,27,0
-7979,-1.947998,511,11,13,27,0
-7978,-1.947754,511,11,13,27,0
-7977,-1.947510,511,14,13,30,0
-7976,-1.947266,511,16,13,32,0
-7975,-1.947021,512,13,12,28,0
-7974,-1.946777,512,13,12,28,0
-7973,-1.946533,512,12,12,31,0
-7972,-1.946289,512,12,12,31,0
-7971,-1.946045,512,12,13,28,0
-7970,-1.945801,512,12,13,28,0
-7969,-1.945557,512,12,13,28,0
-7968,-1.945312,512,12,13,28,0
-7967,-1.945068,512,12,13,28,0
-7966,-1.944824,512,12,13,28,0
-7965,-1.944580,513,10,11,24,0
-7964,-1.944336,513,10,11,24,0
-7963,-1.944092,513,10,11,24,0
-7962,-1.943848,513,10,11,24,0
-7961,-1.943604,513,10,11,24,0
-7960,-1.943359,513,10,13,26,0
-7959,-1.943115,513,10,13,26,0
-7958,-1.942871,513,10,13,26,0
-7957,-1.942627,514,18,12,33,0
-7956,-1.942383,514,11,12,30,0
-7955,-1.942139,514,11,12,30,0
-7954,-1.941895,514,11,12,30,0
-7953,-1.941650,514,11,13,27,0
-7952,-1.941406,514,11,12,30,0
-7951,-1.941162,514,11,13,27,0
-7950,-1.940918,514,11,13,27,0
-7949,-1.940674,514,13,13,29,0
-7948,-1.940430,514,13,13,29,0
-7947,-1.940186,514,13,13,29,0
-7946,-1.939941,515,15,11,29,0
-7945,-1.939697,515,12,11,26,0
-7944,-1.939453,515,12,11,26,0
-7943,-1.939209,515,12,11,26,0
-7942,-1.938965,515,12,11,26,0
-7941,-1.938721,515,13,13,29,0
-7940,-1.938477,515,13,13,29,0
-7939,-1.938232,515,13,13,29,0
-7938,-1.937988,516,15,12,30,0
-7937,-1.937744,516,11,12,26,0
-7936,-1.937500,516,11,12,26,0
-7935,-1.937256,516,11,12,26,0
-7934,-1.937012,516,11,12,26,0
-7933,-1.936768,516,11,13,27,0
-7932,-1.936523,516,11,13,27,0
-7931,-1.936279,516,11,13,27,0
-7930,-1.936035,516,11,13,27,0
-7929,-1.935791,516,15,13,31,0
-7928,-1.935547,517,13,11,27,0
-7927,-1.935303,517,13,11,27,0
-7926,-1.935059,517,13,11,27,0
-7925,-1.934814,517,12,11,26,0
-7924,-1.934570,517,12,13,28,0
-7923,-1.934326,517,12,13,28,0
-7922,-1.934082,517,12,13,28,0
-7921,-1.933838,517,14,13,30,0
-7920,-1.933594,518,15,12,30,0
-7919,-1.933350,518,13,12,28,0
-7918,-1.933105,518,13,12,28,0
-7917,-1.932861,518,11,12,26,0
-7916,-1.932617,518,11,12,26,0
-7915,-1.932373,518,11,12,26,0
-7914,-1.932129,518,11,13,27,0
-7913,-1.931885,518,11,13,27,0
-7912,-1.931641,518,11,13,27,0
-7911,-1.931396,518,11,13,27,0
-7910,-1.931152,519,15,11,29,0
-7909,-1.930908,519,12,11,26,0
-7908,-1.930664,519,12,11,26,0
-7907,-1.930420,519,12,11,26,0
-7906,-1.930176,519,12,13,28,0
-7905,-1.929932,519,12,13,28,0
-7904,-1.929688,519,12,13,28,0
-7903,-1.929443,519,12,13,28,0
-7902,-1.929199,520,17,12,32,0
-7901,-1.928955,520,10,12,29,0
-7900,-1.928711,520,10,12,29,0
-7899,-1.928467,520,10,12,29,0
-7898,-1.928223,520,10,12,29,0
-7897,-1.927979,520,10,13,26,0
-7896,-1.927734,520,10,13,26,0
-7895,-1.927490,520,10,13,26,0
-7894,-1.927246,520,10,13,26,0
-7893,-1.927002,520,15,13,31,0
-7892,-1.926758,521,11,11,25,0
-7891,-1.926514,521,11,11,25,0
-7890,-1.926270,521,11,11,25,0
-7889,-1.926025,521,11,11,25,0
-7888,-1.925781,521,11,11,25,0
-7887,-1.925537,521,11,13,27,0
-7886,-1.925293,521,11,13,27,0
-7885,-1.925049,521,13,13,29,0
-7884,-1.924805,521,13,13,29,0
-7883,-1.924561,521,15,13,31,0
-7882,-1.924316,522,14,12,29,0
-7881,-1.924072,522,12,12,27,0
-7880,-1.923828,522,12,12,27,0
-7879,-1.923584,522,12,12,27,0
-7878,-1.923340,522,12,12,27,0
-7877,-1.923096,522,14,13,30,0
-7876,-1.922852,523,17,11,31,0
-7875,-1.922607,523,11,11,25,0
-7874,-1.922363,523,11,11,25,0
-7873,-1.922119,523,11,11,25,0
-7872,-1.921875,523,11,11,25,0
-7871,-1.921631,523,11,13,27,0
-7870,-1.921387,523,11,13,27,0
-7869,-1.921143,523,13,13,29,0
-7868,-1.920898,523,13,13,29,0
-7867,-1.920654,524,18,12,33,0
-7866,-1.920410,524,17,12,32,0
-7865,-1.920166,524,12,12,27,0
-7864,-1.919922,524,12,12,27,0
-7863,-1.919678,524,12,12,27,0
-7862,-1.919434,524,12,12,27,0
-7861,-1.919189,524,12,13,28,0
-7860,-1.918945,524,12,13,28,0
-7859,-1.918701,524,12,13,28,0
-7858,-1.918457,524,12,13,28,0
-7857,-1.918213,525,18,11,32,0
-7856,-1.917969,525,13,11,27,0
-7855,-1.917725,525,13,11,27,0
-7854,-1.917480,525,13,11,27,0
-7853,-1.917236,525,11,13,27,0
-7852,-1.916992,525,11,13,27,0
-7851,-1.916748,525,11,13,27,0
-7850,-1.916504,525,11,13,27,0
-7849,-1.916260,525,11,13,27,0
-7848,-1.916016,525,11,13,27,0
-7847,-1.915771,526,16,12,31,0
-7846,-1.915527,526,14,12,29,0
-7845,-1.915283,526,12,12,31,0
-7844,-1.915039,526,12,13,28,0
-7843,-1.914795,526,12,13,28,0
-7842,-1.914551,526,12,13,28,0
-7841,-1.914307,526,12,13,28,0
-7840,-1.914062,526,12,13,28,0
-7839,-1.913818,526,15,13,31,0
-7838,-1.913574,527,14,11,28,0
-7837,-1.913330,527,11,11,25,0
-7836,-1.913086,527,11,11,25,0
-7835,-1.912842,527,11,11,25,0
-7834,-1.912598,527,11,13,27,0
-7833,-1.912354,527,11,13,27,0
-7832,-1.912109,527,11,13,27,0
-7831,-1.911865,527,11,13,27,0
-7830,-1.911621,527,11,13,27,0
-7829,-1.911377,528,10,12,25,0
-7828,-1.911133,528,10,12,25,0
-7827,-1.910889,528,10,12,25,0
-7826,-1.910645,528,10,12,25,0
-7825,-1.910400,528,10,13,26,0
-7824,-1.910156,528,10,13,26,0
-7823,-1.909912,528,10,13,26,0
-7822,-1.909668,528,10,13,26,0
-7821,-1.909424,529,16,11,30,0
-7820,-1.909180,529,12,11,26,0
-7819,-1.908936,529,12,11,26,0
-7818,-1.908691,529,12,11,26,0
-7817,-1.908447,529,12,11,26,0
-7816,-1.908203,529,12,13,28,0
-7815,-1.907959,529,12,13,28,0
-7814,-1.907715,529,12,13,28,0
-7813,-1.907471,529,15,13,31,0
-7812,-1.907227,530,11,12,30,0
-7811,-1.906982,530,11,12,30,0
-7810,-1.906738,530,11,12,30,0
-7809,-1.906494,530,11,12,30,0
-7808,-1.906250,530,11,13,27,0
-7807,-1.906006,530,11,13,27,0
-7806,-1.905762,530,11,13,27,0
-7805,-1.905518,530,13,13,29,0
-7804,-1.905273,530,13,13,29,0
-7803,-1.905029,531,18,11,32,0
-7802,-1.904785,531,14,11,28,0
-7801,-1.904541,531,12,11,26,0
-7800,-1.904297,531,12,11,26,0
-7799,-1.904053,531,12,11,26,0
-7798,-1.903809,531,12,13,28,0
-7797,-1.903564,531,13,13,29,0
-7796,-1.903320,531,13,13,29,0
-7795,-1.903076,531,13,13,29,0
-7794,-1.902832,532,18,12,33,0
-7793,-1.902588,532,11,12,30,0
-7792,-1.902344,532,11,12,30,0
-7791,-1.902100,532,11,12,30,0
-7790,-1.901855,532,11,12,30,0
-7789,-1.901611,532,11,13,27,0
-7788,-1.901367,532,11,13,27,0
-7787,-1.901123,532,11,13,27,0
-7786,-1.900879,532,11,13,27,0
-7785,-1.900635,533,18,11,32,0
-7784,-1.900391,533,13,11,27,0
-7783,-1.900146,533,13,11,27,0
-7782,-1.899902,533,13,11,27,0
-7781,-1.899658,533,12,13,28,0
-7780,-1.899414,533,12,13,28,0
-7779,-1.899170,533,12,13,28,0
-7778,-1.898926,533,12,13,28,0
-7777,-1.898682,534,17,12,32,0
-7776,-1.898438,534,13,12,28,0
-7775,-1.898193,534,13,12,28,0
-7774,-1.897949,534,13,12,28,0
-7773,-1.897705,534,11,12,26,0
-7772,-1.897461,534,11,13,27,0
-7771,-1.897217,534,11,13,27,0
-7770,-1.896973,534,11,13,27,0
-7769,-1.896729,534,11,13,27,0
-7768,-1.896484,534,11,13,27,0
-7767,-1.896240,535,16,11,30,0
-7766,-1.895996,535,14,11,28,0
-7765,-1.895752,535,12,11,26,0
-7764,-1.895508,535,12,13,28,0
-7763,-1.895264,535,12,13,28,0
-7762,-1.895020,535,12,13,28,0
-7761,-1.894775,535,12,13,28,0
-7760,-1.894531,535,12,13,28,0
-7759,-1.894287,535,12,13,28,0
-7758,-1.894043,536,15,12,30,0
-7757,-1.893799,536,11,12,26,0
-7756,-1.893555,536,11,12,26,0
-7755,-1.893311,536,11,12,26,0
-7754,-1.893066,536,11,13,27,0
-7753,-1.892822,536,11,13,27,0
-7752,-1.892578,536,11,13,27,0
-7751,-1.892334,536,11,13,27,0
-7750,-1.892090,536,11,13,27,0
-7749,-1.891846,537,12,11,26,0
-7748,-1.891602,537,12,11,26,0
-7747,-1.891357,537,12,11,26,0
-7746,-1.891113,537,12,13,28,0
-7745,-1.890869,537,12,13,28,0
-7744,-1.890625,537,12,13,28,0
-7743,-1.890381,537,12,13,28,0
-7742,-1.890137,537,12,13,28,0
-7741,-1.889893,538,10,12,29,0
-7740,-1.889648,538,10,12,29,0
-7739,-1.889404,538,10,12,29,0
-7738,-1.889160,538,10,12,29,0
-7737,-1.888916,538,10,13,26,0
-7736,-1.888672,538,10,13,26,0
-7735,-1.888428,538,10,13,26,0
-7734,-1.888184,538,10,13,26,0
-7733,-1.887939,539,11,11,25,0
-7732,-1.887695,539,11,11,25,0
-7731,-1.887451,539,11,11,25,0
-7730,-1.887207,539,11,11,25,0
-7729,-1.886963,539,11,13,27,0
-7728,-1.886719,539,11,13,27,0
-7727,-1.886475,539,11,13,27,0
-7726,-1.886230,539,11,13,27,0
-7725,-1.885986,539,15,13,31,0
-7724,-1.885742,540,12,12,27,0
-7723,-1.885498,540,12,12,27,0
-7722,-1.885254,540,12,12,27,0
-7721,-1.885010,540,12,12,27,0
-7720,-1.884766,540,12,13,28,0
-7719,-1.884521,540,12,13,28,0
-7718,-1.884277,540,12,13,28,0
-7717,-1.884033,540,13,13,29,0
-7716,-1.883789,540,13,13,29,0
-7715,-1.883545,541,16,11,30,0
-7714,-1.883301,541,14,11,28,0
-7713,-1.883057,541,11,11,25,0
-7712,-1.882812,541,11,11,25,0
-7711,-1.882568,541,11,11,25,0
-7710,-1.882324,541,11,13,27,0
-7709,-1.882080,541,13,13,29,0
-7708,-1.881836,541,13,13,29,0
-7707,-1.881592,541,13,13,29,0
-7706,-1.881348,542,15,12,30,0
-7705,-1.881104,542,12,12,27,0
-7704,-1.880859,542,12,12,27,0
-7703,-1.880615,542,12,12,27,0
-7702,-1.880371,542,12,12,27,0
-7701,-1.880127,542,13,13,29,0
-7700,-1.879883,542,13,13,29,0
-7699,-1.879639,542,13,13,29,0
-7698,-1.879395,542,13,13,29,0
-7697,-1.879150,543,11,11,25,0
-7696,-1.878906,543,11,11,25,0
-7695,-1.878662,543,11,11,25,0
-7694,-1.878418,543,11,11,25,0
-7693,-1.878174,543,11,13,27,0
-7692,-1.877930,543,11,13,27,0
-7691,-1.877686,543,11,13,27,0
-7690,-1.877441,543,11,13,27,0
-7689,-1.877197,544,18,12,33,0
-7688,-1.876953,544,13,12,28,0
-7687,-1.876709,544,13,12,28,0
-7686,-1.876465,544,13,12,28,0
-7685,-1.876221,544,12,13,28,0
-7684,-1.875977,544,12,13,28,0
-7683,-1.875732,544,12,13,28,0
-7682,-1.875488,544,12,13,28,0
-7681,-1.875244,544,15,13,31,0
-7680,-1.875000,545,13,11,27,0
-7679,-1.874756,545,13,11,27,0
-7678,-1.874512,545,13,11,27,0
-7677,-1.874268,545,11,11,25,0
-7676,-1.874023,545,11,13,27,0
-7675,-1.873779,545,11,13,27,0
-7674,-1.873535,545,11,13,27,0
-7673,-1.873291,545,15,13,31,0
-7672,-1.873047,545,15,13,31,0
-7671,-1.872803,546,16,12,31,0
-7670,-1.872559,546,14,12,29,0
-7669,-1.872314,546,12,12,31,0
-7668,-1.872070,546,12,12,31,0
-7667,-1.871826,546,12,13,28,0
-7666,-1.871582,546,12,13,28,0
-7665,-1.871338,546,12,13,28,0
-7664,-1.871094,546,12,13,28,0
-7663,-1.870850,546,12,13,28,0
-7662,-1.870605,547,15,11,29,0
-7661,-1.870361,547,11,11,25,0
-7660,-1.870117,547,11,11,25,0
-7659,-1.869873,547,11,11,25,0
-7658,-1.869629,547,11,11,25,0
-7657,-1.869385,547,11,13,27,0
-7656,-1.869141,547,11,13,27,0
-7655,-1.868896,547,11,13,27,0
-7654,-1.868652,547,11,13,27,0
-7653,-1.868408,548,11,12,30,0
-7652,-1.868164,548,11,12,30,0
-7651,-1.867920,548,11,12,30,0
-7650,-1.867676,548,11,12,30,0
-7649,-1.867432,548,11,13,27,0
-7648,-1.867188,548,11,13,27,0
-7647,-1.866943,548,11,13,27,0
-7646,-1.866699,548,11,13,27,0
-7645,-1.866455,549,16,11,30,0
-7644,-1.866211,549,12,11,26,0
-7643,-1.865967,549,12,11,26,0
-7642,-1.865723,549,12,11,26,0
-7641,-1.865479,549,12,11,26,0
-7640,-1.865234,549,12,13,28,0
-7639,-1.864990,549,12,13,28,0
-7638,-1.864746,549,12,13,28,0
-7637,-1.864502,550,11,12,30,0
-7636,-1.864258,550,11,12,30,0
-7635,-1.864014,550,11,12,30,0
-7634,-1.863770,550,11,12,30,0
-7633,-1.863525,550,11,12,30,0
-7632,-1.863281,550,11,13,27,0
-7631,-1.863037,550,11,13,27,0
-7630,-1.862793,550,11,13,27,0
-7629,-1.862549,550,14,13,30,0
-7628,-1.862305,551,18,11,32,0
-7627,-1.862061,551,12,11,26,0
-7626,-1.861816,551,12,11,26,0
-7625,-1.861572,551,12,11,26,0
-7624,-1.861328,551,12,11,26,0
-7623,-1.861084,551,12,13,28,0
-7622,-1.860840,551,12,13,28,0
-7621,-1.860596,552,11,12,30,0
-7620,-1.860352,552,11,12,30,0
-7619,-1.860107,552,11,12,30,0
-7618,-1.859863,552,11,12,30,0
-7617,-1.859619,552,11,13,27,0
-7616,-1.859375,552,11,13,27,0
-7615,-1.859131,552,11,13,27,0
-7614,-1.858887,552,11,13,27,0
-7613,-1.858643,552,15,13,31,0
-7612,-1.858398,553,12,11,26,0
-7611,-1.858154,553,12,11,26,0
-7610,-1.857910,553,12,11,26,0
-7609,-1.857666,553,12,11,26,0
-7608,-1.857422,553,12,13,28,0
-7607,-1.857178,553,12,13,28,0
-7606,-1.856934,553,12,13,28,0
-7605,-1.856689,553,14,13,30,0
-7604,-1.856445,554,15,12,30,0
-7603,-1.856201,554,11,12,30,0
-7602,-1.855957,554,11,12,30,0
-7601,-1.855713,554,11,12,30,0
-7600,-1.855469,554,11,12,30,0
-7599,-1.855225,554,11,13,27,0
-7598,-1.854980,554,11,13,27,0
-7597,-1.854736,554,13,13,29,0
-7596,-1.854492,554,13,13,29,0
-7595,-1.854248,555,17,11,31,0
-7594,-1.854004,555,14,11,28,0
-7593,-1.853760,555,12,11,26,0
-7592,-1.853516,555,12,11,26,0
-7591,-1.853271,555,12,11,26,0
-7590,-1.853027,555,12,13,28,0
-7589,-1.852783,555,13,13,29,0
-7588,-1.852539,555,13,13,29,0
-7587,-1.852295,556,16,12,31,0
-7586,-1.852051,556,14,12,29,0
-7585,-1.851807,556,11,12,30,0
-7584,-1.851562,556,11,12,30,0
-7583,-1.851318,556,11,12,30,0
-7582,-1.851074,556,11,13,27,0
-7581,-1.850830,556,13,13,29,0
-7580,-1.850586,556,13,13,29,0
-7579,-1.850342,556,13,13,29,0
-7578,-1.850098,557,18,11,32,0
-7577,-1.849854,557,12,11,26,0
-7576,-1.849609,557,12,11,26,0
-7575,-1.849365,557,12,11,26,0
-7574,-1.849121,557,12,11,26,0
-7573,-1.848877,557,13,13,29,0
-7572,-1.848633,557,13,13,29,0
-7571,-1.848389,557,13,13,29,0
-7570,-1.848145,557,13,13,29,0
-7569,-1.847900,558,11,12,26,0
-7568,-1.847656,558,11,12,26,0
-7567,-1.847412,558,11,12,26,0
-7566,-1.847168,558,11,12,26,0
-7565,-1.846924,558,11,13,27,0
-7564,-1.846680,558,11,13,27,0
-7563,-1.846436,558,11,13,27,0
-7562,-1.846191,558,11,13,27,0
-7561,-1.845947,558,15,13,31,0
-7560,-1.845703,559,13,11,27,0
-7559,-1.845459,559,13,11,27,0
-7558,-1.845215,559,13,11,27,0
-7557,-1.844971,559,12,13,28,0
-7556,-1.844727,559,12,13,28,0
-7555,-1.844482,559,12,13,28,0
-7554,-1.844238,559,12,13,28,0
-7553,-1.843994,560,17,12,32,0
-7552,-1.843750,560,13,12,28,0
-7551,-1.843506,560,13,12,28,0
-7550,-1.843262,560,13,12,28,0
-7549,-1.843018,560,11,12,26,0
-7548,-1.842773,560,11,13,27,0
-7547,-1.842529,560,11,13,27,0
-7546,-1.842285,560,11,13,27,0
-7545,-1.842041,560,11,13,27,0
-7544,-1.841797,560,11,13,27,0
-7543,-1.841553,561,16,11,30,0
-7542,-1.841309,561,14,11,28,0
-7541,-1.841064,561,12,11,26,0
-7540,-1.840820,561,12,13,28,0
-7539,-1.840576,561,12,13,28,0
-7538,-1.840332,561,12,13,28,0
-7537,-1.840088,561,12,13,28,0
-7536,-1.839844,561,12,13,28,0
-7535,-1.839600,562,16,12,31,0
-7534,-1.839355,562,14,12,29,0
-7533,-1.839111,562,11,12,26,0
-7532,-1.838867,562,11,12,26,0
-7531,-1.838623,562,11,13,27,0
-7530,-1.838379,562,11,13,27,0
-7529,-1.838135,562,11,13,27,0
-7528,-1.837891,562,11,13,27,0
-7527,-1.837646,562,15,13,31,0
-7526,-1.837402,563,14,11,28,0
-7525,-1.837158,563,12,11,26,0
-7524,-1.836914,563,12,11,26,0
-7523,-1.836670,563,12,11,26,0
-7522,-1.836426,563,12,13,28,0
-7521,-1.836182,563,12,13,28,0
-7520,-1.835938,563,12,13,28,0
-7519,-1.835693,563,15,13,31,0
-7518,-1.835449,564,14,12,29,0
-7517,-1.835205,564,11,12,26,0
-7516,-1.834961,564,11,12,26,0
-7515,-1.834717,564,11,12,26,0
-7514,-1.834473,564,11,13,27,0
-7513,-1.834229,564,11,13,27,0
-7512,-1.833984,564,11,13,27,0
-7511,-1.833740,564,11,13,27,0
-7510,-1.833496,565,18,11,32,0
-7509,-1.833252,565,10,11,24,0
-7508,-1.833008,565,10,11,24,0
-7507,-1.832764,565,10,11,24,0
-7506,-1.832520,565,10,11,24,0
-7505,-1.832275,565,10,13,26,0
-7504,-1.832031,565,10,13,26,0
-7503,-1.831787,565,10,13,26,0
-7502,-1.831543,565,10,13,26,0
-7501,-1.831299,566,16,12,31,0
-7500,-1.831055,566,12,12,27,0
-7499,-1.830811,566,12,12,27,0
-7498,-1.830566,566,12,12,27,0
-7497,-1.830322,566,12,12,27,0
-7496,-1.830078,566,12,13,28,0
